2271780 2864
6420423 7046
5294437 2293
5507375 4755
24418082 3107
6210788 61
297476 7363
1128503 6544
1139342 5457
109899 3035
11607293 289
5355974 4542
297782 2242
24399434 3184
10205 95
54702 3498
24345347 6330
497307 2505
10491150 3801
29615725 2017
4563637 51
73082062 1715
537799 2504
26650263 4062
29587042 3173
3599 5131
12314 2550
1135132 2074
13788 6167
5344424 3051
25039 3145
7547644 2910
3575 2551
1193906 7273
24587484 6282
24347183 3184
399761 235
3637664 1839
295547 3464
29877225 5362
24588023 6279
40072605 1756
29582103 2347
1232995 4580
63952 124
6905848 4306
25492677 3129
48741674 2655
6662583 7011
5239739 321
24408734 6294
44993 83
29877006 6194
26713738 2843
11883 6007
5483026 5537
25470363 5376
73027502 1732
104677 3070
1128084 308
970 127
6372385 3196
1128488 5769
48685623 2666
24389701 84
127232 3025
29656840 4703
2743654 2836
9751068 47
25712902 1611
10785654 3902
5295407 5098
4969 306
1180116 2338
10531635 313
24458096 3063
6367874 2225
6431582 7036
15784989 1780
5303221 6417
52782 1650
25073128 1889
710 2330
2533 17
4984 5082
29847353 4702
5244643 4881
52310880 204
27728244 1808
5245053 3207
26852107 4051
53976530 2700
11906 6655
159711 1991
48737577 2681
65974 5711
29583135 5146
35075686 3831
1618249 2955
5691481 73
1187885 2103
242799 3487
25071637 222
2498684 2889
1382495 6478
245307 3476
24352084 96
25470883 5374
1127967 2580
25577178 4492
15823688 195
1132799 2536
1152764 3153
24397037 2284
243631 2245
1139239 5897
728467 224
3054 1661
24394681 6309
41241453 1753
4871 2542
20958752 35
11607246 3782
25574757 4427
40063774 1757
5239690 178
24394574 6312
53976521 3548
1150589 3120
57127 4903
347804 3088
24356181 5310
2647 3282
30764499 6687
2255916 2896
27725848 1826
1183267 5450
78266554 190
366 2267
10490626 2820
2267010 290
11861759 3867
97369697 30
5534723 5757
24342454 5623
6372400 4971
48841456 228
25712936 5810
7265 262
2945 2408
29591660 96
73269643 189
48684583 2710
48686140 264
7495383 2491
5346623 3086
24880199 4281
5240730 174
49813984 264
1183565 5230
30712244 6021
6610439 7029
1434751 7217
24447326 4431
247274 111
29593272 5526
107566 4466
1613432 2988
30721702 6694
25713535 6233
485675 4255
55223 6626
488504 4246
1386728 5003
5778524 2965
5981664 1897
1130836 5680
10479902 2485
5968108 1900
53999016 2645
24354062 3361
5240210 1626
5377944 244
1225093 86
11610168 3887
15719066 202
6472045 2513
7517874 2853
29604496 4646
11659701 2789
1437060 1603
105081 3062
5244541 3196
59544 2120
3069 2392
24828376 4297
2256031 278
11618494 3884
449 119
30710347 6189
34874056 3841
1233399 3040
508063 2949
52304 176
246345 5261
25070597 226
1422899 6474
24585581 2415
20959385 42
5482691 3273
168045 1988
49812952 2701
48695848 2472
10484224 2774
34821665 2479
48684722 2707
11711734 2745
1180637 2367
15719176 191
29877634 6716
104541 2520
48707189 2651
73523650 182
24342648 2204
1856264 1876
245191 1642
59458977 2602
6474490 4528
63841 2249
7558883 4094
50298480 2624
246753 2141
5448736 73
6378792 5848
10965027 2739
106 141
29879423 6715
1899 271
592471 2930
5306655 5201
256774 2243
24417040 2523
25662 3123
23214442 37
48982027 3683
247733 3198
74206970 1698
48689554 2662
63631 2381
25983 3112
5293512 2161
73321894 1706
179264 232
5245573 3163
971709 66
5264611 4770
1382431 5663
246865 2178
79394402 1687
65932 6151
29825267 6197
24344822 3367
48684737 2696
5294414 5642
2266945 2924
48927360 300
63738 3276
253 2564
29827172 6730
115790 4623
7509052 4101
250034 262
70879 2117
73081541 1679
24588223 5380
246456 3220
59163953 2600
2256218 2926
5494274 5635
302400 2110
1054 3248
48695877 2693
1207439 3098
10479380 157
6367536 2403
2256849 2882
24347247 4872
349926 3055
5451133 73
10506714 2759
351 285
30723495 6693
486605 2971
49814852 2701
1618230 2955
5242226 3412
48736944 2471
73269750 1710
24590420 4868
3386092 1860
156778 237
1191461 3434
24637863 6894
2255743 2897
24354580 3250
2572 2393
7497823 3999
276518 2009
1615810 4358
27728356 1823
25484026 5372
1370733 6106
24406313 3353
140 164
25713038 6234
265796 3143
5534938 5414
24342472 2270
168129 1987
48685238 3756
1373668 6483
10482342 3806
5292085 6429
25470157 1611
30710887 5141
40061488 1759
24827851 4213
53929106 2655
2587 5739
24394559 2336
308723 7343
2289955 242
11902251 3866
548 2409
30721591 6694
107045 2517
295144 6133
24343341 3239
40075021 1756
53924264 167
24395066 3355
29634889 6753
15961838 1744
15773746 1781
2743761 2836
2258657 4187
73026917 188
6905327 4216
25071116 1874
30732318 4701
1130383 3448
973497 59
211446 77
29582726 5366
30712378 6700
1422919 5662
47414 89
2503413 2867
782984 1877
23019 3150
15722006 1747
5251120 2294
24342546 3272
6621555 6351
10480420 2786
29634461 5363
30762101 6186
10534598 3936
6663084 7009
1370751 6492
1613417 2999
11612175 2767
5600638 4534
26702514 2843
97421432 27
24828074 2975
35960781 3823
27778600 1821
1132694 3208
24551336 72
1151904 269
1527387 1970
5344206 4443
7749916 4087
6368168 6070
257071 6575
5242637 6092
24345799 3228
10723708 265
64059 5932
5546506 7092
11659482 3777
25724150 3336
26598504 3991
10480034 3976
2266991 2902
11362 2594
52375 6003
48685107 2699
5241368 2164
24376256 247
10481460 109
15773765 1781
54711 5781
5726380 2965
25522958 5591
64403664 192
25523455 5151
24343987 2155
24637435 5818
2258340 2892
1139648 5896
590079 2938
24689598 4502
5886 3171
24342439 2354
7547682 2899
24395137 2284
2412458 230
25470187 5596
3438236 1847
24394602 3294
24603568 2085
1423527 7227
104631 3092
5485401 6076
15719609 1748
21202042 38
29828208 5142
16314 3172
116281 2516
28020848 1820
53924290 2711
25522614 5371
1858597 1906
34823227 265
115901 4620
15961858 1777
5253880 6087
243107 286
730729 1879
48687654 3746
24932362 2931
104696 292
6367805 3262
22656 3128
2330466 2857
5504958 4657
295035 2581
29582503 6222
540741 4376
5344945 3053
10722369 2787
5494338 6394
5534850 7106
29582527 6791
2266972 2913
6853295 2976
16847026 1768
1908929 1904
7495515 4116
7496425 2877
74752 172
86001 2010
25470252 6035
5295928 2161
24344939 5398
5913 3169
5239705 310
48684688 167
287766 87
5262194 3139
24941 2528
25470269 3341
6072507 219
5255802 4879
971081 59
5996 3161
13679 2583
10491146 3801
5365 3205
25141 3117
88426 2051
25955788 4274
1151383 3106
26598007 3993
1423006 6473
10481934 3970
832820 219
5239720 2430
2500880 2492
6420855 5187
2267074 4022
48737355 2714
6613249 7020
24449223 3085
1425316 7224
48700666 2655
24596939 6908
6442309 4747
1232383 3087
48687022 3588
24372047 257
644727 231
6853119 2987
1128069 175
15721621 1794
55054554 3604
24345279 5616
5246093 270
496815 4243
385 284
1128590 2558
258869 3198
26598115 4080
4511901 47
52808 6161
2269359 2494
5485921 5196
5260620 97
3394919 1855
3388377 209
1434147 7219
6473087 3042
6431061 6358
25473075 3339
24343360 5183
25462 4686
1423420 7228
48982134 3683
5505066 4757
29824817 2281
25481493 3338
12412 3244
5243157 5214
63508 160
1152791 4797
486692 2963
55270 2316
