12977948 2723
5726274 2965
24585716 6041
52469 136
25955896 2975
56474979 1601
5355974 4438
24446858 3063
110420 3035
4563637 47
29615725 2006
1248968 3032
7600003 2844
24419471 3140
13788 6006
5344424 2513
25039 3139
24351978 96
7547644 2908
24587484 3347
48979627 2713
24596382 2283
29877225 5306
5292485 145
55052135 2711
48982655 3683
1232995 4448
36244558 1601
24343923 272
29639210 4923
26713738 2842
31837826 2898
24345326 132
29647926 6742
10491259 2825
6372385 3194
54323801 228
157820 234
29656840 4646
25712902 11
65531597 192
17101447 1763
4969 306
53207204 48
1150506 3131
97369786 30
5303221 3398
731771 222
1244652 3043
710 2277
16458619 194
248361 3176
1423922 3241
1172847 86
4984 1609
24458617 3063
55791 295
1133777 3164
29877142 6717
123028 256
53976530 2699
170550 1985
48737577 2677
29607419 4704
65974 5560
1618249 2952
12092765 2734
48791626 2638
7495650 2888
25073538 1889
55358382 1601
29598588 4924
74157140 189
1180202 134
10725097 2812
15823688 195
971129 68
348325 3044
25690405 72
243631 2207
66782 1605
501741 2957
1381989 2366
6369125 2159
1373265 5444
24446877 292
24394574 3357
3921330 206
30764499 6186
27725848 1808
1183267 5326
25477421 2084
5303204 3317
10490626 2483
3551551 207
6854114 2965
5534723 2579
24342454 1609
24447026 3052
73376566 183
6372400 4876
25712936 5747
7265 251
2945 311
34833049 3847
35116825 3830
73269643 189
48686140 264
48790154 2639
1025777 63
86114 250
24406435 5825
25713535 3336
50055193 312
266011 3121
2423711 230
37320235 2722
25818456 3041
49812452 2712
26441321 60
50943213 2616
545081 255
24354062 1614
5240210 12
11610168 3779
6472045 171
7517874 2491
48750507 3710
358544 304
2256031 278
5241778 109
1198724 2103
370410 3022
73029319 189
48750549 2692
246345 5115
24585581 2402
1422899 3426
10479714 277
15722639 198
15771438 1783
1647151 243
25765188 6802
5482691 3271
10481824 313
10482864 2782
1180637 2338
29877634 6194
10543216 277
73523650 182
6474490 4436
48770577 240
88947 2051
246753 263
106 131
66178 5491
29879423 6194
2655228 230
54219513 2678
25787655 4710
592471 2504
5267032 3097
53990190 3618
25662 3117
23214442 35
63631 2340
48689554 2655
24589933 3195
54732 3309
5293512 2139
179264 227
971709 59
1128031 298
25449 3145
1235309 3076
30754813 84
487325 267
250085 260
32091688 4041
49813060 3672
29825267 3327
48684737 2688
2554178 2878
115837 292
73083963 185
24397512 6046
48927360 300
29827172 6196
250034 262
6715447 4526
10606408 2747
48695877 2688
41189310 1753
1207439 3095
10479380 155
2256849 2875
24347247 2534
48685732 2673
590122 291
1618230 2952
48736944 167
73269750 1678
13896 320
156778 227
24346274 274
5725238 2998
7513889 254
24637863 6268
1139760 5896
24397497 5826
27728356 1808
49417725 216
25484026 5307
5292504 2359
11861267 3867
265407 4825
24342472 287
1373668 3428
30710887 5086
7550061 4095
53929106 2468
24394559 299
2289955 242
30721591 6187
295144 5993
24419486 4725
25534791 5151
29634889 6204
2743761 2831
27830856 207
15719225 200
255089 5258
551580 4370
211446 71
16014634 1772
11208316 217
1422919 5545
37181866 2722
24367346 4732
782984 215
15722006 191
10480420 2776
29634461 5306
1141698 2302
499455 2979
24588113 6040
29640116 3162
27778600 1808
6370505 7072
1151904 269
1527387 1942
55063902 3603
17974978 193
7495719 278
277579 246
41189199 202
34825239 2777
257071 3469
257704 3220
5242637 5980
25470299 5595
24356034 2285
5401410 233
52375 2593
352645 3033
24376256 247
10481460 107
15773765 1745
6610960 7025
49864799 2701
1371361 3285
5345359 3042
5482730 3262
1613938 2999
53946877 2645
209551 78
48687135 2716
590079 2930
1428238 5002
2371563 2846
24342439 2336
114197 100
48949870 2647
1425837 7222
73324831 1706
25746758 2018
104631 3084
488640 2991
116281 171
24585701 5821
25522614 5307
11210625 217
48720746 240
22656 2530
50107448 2712
10722369 2481
5494338 3391
1908929 1876
7495515 4001
26602822 2865
16733 3200
10735931 3909
24404252 96
1139622 2434
5295928 2139
24344939 5311
10534064 2813
48684688 11
3488680 207
5255802 2535
5996 2540
1181192 3230
1235821 3043
11612696 2767
24404233 96
5487329 4978
48690052 2661
571650 243
243406 159
2267074 2494
6613249 6352
410902 1978
1396057 4783
6442309 4656
10480257 277
29645705 5363
11660543 2778
6853119 2985
11607382 2800
55054554 3546
5739440 4321
1128590 175
10479427 313
11629765 2756
1373181 5884
3388377 203
1434147 6470
6473087 3040
7751821 4087
50941313 2617
25462 2528
486692 2507
5275882 2030
2279228 2853
1128393 2404
25473597 5087
10733915 3786
24342420 143
5295110 5318
5779045 267
12735072 2721
8637413 1831
54409919 2623
297472 5993
906 284
49812447 2710
729894 222
370001 3022
537848 2989
25574671 3085
11298 2572
30952620 6683
3449572 1846
24637450 6269
24433130 245
31258863 1601
25523022 3337
49817785 2657
11722982 2745
2098927 62
2255807 169
25470471 286
20961397 41
7400 2079
2365068 2847
1626194 267
3880842 206
45217 91
11607340 2822
11450476 61
7038 114
1422882 3318
242841 176
34874442 3768
1141540 5987
5306134 3398
157426 1996
8877352 1829
64646414 192
2897996 230
73027419 189
53118 2208
35950059 3825
21201550 38
3036258 218
24690100 3074
10479397 145
5251463 3406
10493566 2483
6472678 4436
5294365 12
24376665 2006
34821783 2821
29688957 3063
3384601 210
24343038 2556
1130817 6535
497012 2979
6476892 3031
11614489 253
52622 2252
48938822 2680
48789118 2641
5240347 5981
29593227 2402
1613934 4361
2278186 169
1423095 5325
10491169 2483
48739482 2681
161610 227
15719089 191
2331484 2857
2268204 2880
105263 3058
537833 303
6476999 3031
5483501 3249
5240225 2337
59660 2119
3435820 1811
29836520 6722
97380448 28
3383895 211
5538697 2160
97476085 27
1141874 2236
6622704 5186
6864431 4216
3400146 209
265377 172
34824197 2479
28853697 48
12787328 2724
11282 177
295084 3297
73027521 1682
10829102 2746
73027385 167
49172648 2627
5545985 3390
25524928 6833
792333 1912
55063405 2689
1139123 3444
1180671 5546
73082583 186
24394572 156
7738283 3996
48698766 2472
25104339 220
29589239 251
29838936 6721
48748194 2714
26008449 4270
24596828 5968
245439 5335
1232517 3062
29582610 3331
6635224 4746
116417 4461
4863 150
243474 2273
5240263 5541
24601176 4939
245731 147
497337 4397
25486744 4867
121 155
3435801 213
5484132 2139
30953121 5801
73280905 1678
5262734 4660
4511386 47
12294 161
73326731 185
28020960 1820
24355959 2589
540220 2504
3397206 214
40061363 201
560338 2945
26605246 254
28867337 48
49825232 264
1128378 3315
5292059 2403
59227977 2603
54653092 216
83749009 180
5246956 251
52426 3293
25473323 5373
24394557 322
24596451 5819
372719 1604
64698665 192
24406343 6944
48980755 2669
1255077 3021
62462 100
53931528 252
1393656 4784
73079646 1679
10965460 2738
29657250 4703
4525050 52
5537363 5414
2311433 2879
5777706 2974
1529808 1970
11479 3282
5559630 4657
5344726 2513
29590281 258
24356488 5750
24932339 2930
5226 282
24349561 261
7495500 2908
2360728 2842
5239872 287
5598265 3064
5725298 291
75525324 181
48695946 2699
54749 287
34829039 253
5727895 2976
25123377 1887
15977923 197
35139185 2755
25470879 5307
5240053 2205
48736837 167
1213874 2037
24499285 235
2568 1609
29582745 5306
2256846 2882
6390555 4656
5265136 3141
3020 2326
127042 3026
24406362 5605
23698 3113
29824770 3327
26198488 224
2412571 230
288287 87
6368066 3317
267822 4674
34876458 3839
1371207 2272
3637600 212
11609690 2798
3383672 1815
15824098 195
6464781 85
25714986 108
10774473 289
3406056 208
11607357 2480
24364832 2523
6622616 5186
982330 64
24343447 2545
29877115 6022
6621668 7016
16951421 195
35064433 168
2362623 2493
30081704 4263
1613390 3007
22639 3158
295594 2570
1382607 5325
115989 3051
25524863 5591
6367647 2590
5537136 5977
6368057 2403
5292625 5538
21063288 39
40546895 194
26661511 4058
6420944 5187
24465311 256
299009 2141
1624703 291
24358947 3184
60291807 2601
26852517 4051
318568 3110
53570 3221
24501999 1955
1161618 2008
35128458 3830
2261574 2864
25472589 5813
347442 3066
1383016 5105
5968220 223
97369376 23
13865332 205
59216256 2603
26895429 4050
31837673 2920
48737470 3575
24344489 108
6419902 3382
1185080 5011
25522936 6031
48684825 2677
1138051 98
9908 95
780573 225
15962360 1775
30070159 2975
10479410 2487
3626309 203
63555 321
30310288 1874
2741239 2840
109378 2517
73131488 183
37231 246
245746 5921
1139170 2272
24343258 120
29829723 4922
6619986 97
49869543 2657
256491 5554
15723916 197
1150464 3142
29586959 4926
5243896 271
50540840 216
5396463 238
5306270 1605
30953744 5141
49814096 264
29697746 3074
25472555 1611
2990 176
73040757 187
54706 1649
78318810 190
6855716 2976
179400 232
1314 3216
735682 221
6853072 2502
5243677 2139
48689968 2661
29824979 3272
24342816 2589
496905 3012
5262410 3119
5485219 2226
54178287 3611
3626640 211
24828055 2974
25470144 2578
25529652 2072
1348117 71
1128936 3227
48800969 2637
2307981 2912
35951940 2810
27789351 1821
10586338 2748
25522915 3337
10723713 265
245420 5335
83558497 180
5396456 171
48927345 11
33208281 1819
73513444 182
5308039 4878
53924386 2699
2605397 2845
5355971 3086
9754010 49
73081546 1679
64403688 192
5265151 4767
5251486 3406
25828686 4490
54180726 3611
5516202 2007
254168 2375
2260532 169
1180740 6509
298103 6560
1436539 1603
6368083 3385
24401809 262
57645 3210
3383653 1815
24342405 11
24406328 2350
21212770 38
4848 173
26650784 4060
2269365 4020
492826 255
5294886 1623
2267483 2494
21477 101
54167038 2468
1139546 122
1131829 263
30709821 11
30131130 4262
25313588 60
1434129 5882
63777 3265
25477508 2072
29604594 3140
411306 1943
538320 2504
6042747 220
6368689 3251
5505476 3152
31197785 4261
24586621 2138
25713262 2216
100752687 25
48685643 2666
24364823 305
36687 2011
11887 3516
53924838 2689
74155752 186
1266125 244
495334 99
25515125 83
10964963 2740
