1 22
2 178
3 311
4 155
5 21
6 1675
7 2599
8 2412
9 166
10 177
11 2588
12 3315
13 322
15 299
16 2346
17 310
20 143
21 154
24 20
25 1674
26 2598
27 2411
28 165
29 1673
30 3545
31 6020
32 2467
34 2587
35 5800
36 3325
39 2345
40 2401
44 153
48 176
49 2577
50 3304
51 321
53 2576
54 5580
55 3314
58 3293
59 3303
63 309
72 287
73 2280
74 298
77 2279
78 2335
82 297
96 131
97 142
101 141
112 19
113 1672
114 2597
115 2410
116 164
117 1671
118 3544
119 6019
120 2466
122 2586
123 5799
124 3324
127 2344
128 2400
132 152
136 1670
137 3543
138 6018
139 2465
141 3542
142 1609
143 6185
146 5798
147 5965
151 2399
160 2575
161 5579
162 3313
165 5578
166 5745
170 3302
184 2278
185 2334
189 2333
208 140
224 175
225 2566
226 3282
227 320
229 2565
230 5360
231 3292
234 3271
235 3281
239 308
248 2564
249 5359
250 3291
253 5358
254 5525
258 3280
272 3260
273 3270
277 3269
296 296
336 275
337 2214
338 286
341 2213
342 2269
346 285
360 2212
361 2268
365 2267
384 284
448 119
449 130
453 129
472 128
521 18
522 1669
523 2596
524 2409
525 163
526 1668
527 3541
528 6017
529 2464
531 2585
532 5797
533 3323
536 2343
537 2398
541 151
545 1667
546 3540
547 6016
548 2463
550 3539
551 6678
552 6184
555 5796
556 5964
560 2397
569 2574
570 5577
571 3312
574 5576
575 5744
579 3301
593 2277
594 2332
598 2331
617 139
633 1666
634 3538
635 6015
636 2462
638 3537
639 6677
640 6183
643 5795
644 5963
648 2396
657 3536
658 6676
659 6182
662 6675
663 1608
667 5962
681 5575
682 5743
686 5742
705 2330
745 2563
746 5357
747 3290
750 5356
751 5524
755 3279
769 5355
770 5523
774 5522
793 3268
857 2211
858 2266
862 2265
881 2264
969 127
1042 174
1043 2555
1044 3249
1045 319
1047 2554
1048 5140
1049 3259
1052 3238
1053 3248
1057 307
1066 2553
1067 5139
1068 3258
1071 5138
1072 5305
1076 3247
1090 3227
1091 3237
1095 3236
1114 295
1154 2552
1155 5137
1156 3257
1159 5136
1160 5304
1164 3246
1178 5135
1179 5303
1183 5302
1202 3235
1266 3216
1267 3226
1271 3225
1290 3224
1378 283
1563 263
1564 2148
1565 274
1568 2147
1569 2203
1573 273
1587 2146
1588 2202
1592 2201
1611 272
1675 2145
1676 2200
1680 2199
1699 2198
1787 271
2084 107
2085 118
2089 117
2108 116
2196 115
2421 17
2422 1665
2423 2595
2424 2408
2425 162
2426 1664
2427 3535
2428 6014
2429 2461
2431 2584
2432 5794
2433 3322
2436 2342
2437 2395
2441 150
2445 1663
2446 3534
2447 6013
2448 2460
2450 3533
2451 6674
2452 6181
2455 5793
2456 5961
2460 2394
2469 2573
2470 5574
2471 3311
2474 5573
2475 5741
2479 3300
2493 2276
2494 2329
2498 2328
2517 138
2533 1662
2534 3532
2535 6012
2536 2459
2538 3531
2539 6673
2540 6180
2543 5792
2544 5960
2548 2393
2557 3530
2558 6672
2559 6179
2562 6671
2563 7462
2567 5959
2581 5572
2582 5740
2586 5739
2605 2327
2645 2562
2646 5354
2647 3289
2650 5353
2651 5521
2655 3278
2669 5352
2670 5520
2674 5519
2693 3267
2757 2210
2758 2263
2762 2262
2781 2261
2869 126
2942 1661
2943 3529
2944 6011
2945 2458
2947 3528
2948 6670
2949 6178
2952 5791
2953 5958
2957 2392
2966 3527
2967 6669
2968 6177
2971 6668
2972 7461
2976 5957
2990 5571
2991 5738
2995 5737
3014 2326
3054 3526
3055 6667
3056 6176
3059 6666
3060 7460
3064 5956
3078 6665
3079 7459
3083 1607
3102 5736
3166 5351
3167 5518
3171 5517
3190 5516
3278 2260
3463 2551
3464 5134
3465 3256
3468 5133
3469 5301
3473 3245
3487 5132
3488 5300
3492 5299
3511 3234
3575 5131
3576 5298
3580 5297
3599 5296
3687 3223
3984 2144
3985 2197
3989 2196
4008 2195
4096 2194
4505 114
4842 173
4843 2544
4844 3205
4845 318
4847 2543
4848 4920
4849 3215
4852 3194
4853 3204
4857 306
4866 2542
4867 4919
4868 3214
4871 4918
4872 5085
4876 3203
4890 3183
4891 3193
4895 3192
4914 294
4954 2541
4955 4917
4956 3213
4959 4916
4960 5084
4964 3202
4978 4915
4979 5083
4983 5082
5002 3191
5066 3172
5067 3182
5071 3181
5090 3180
5178 282
5363 2540
5364 4914
5365 3212
5368 4913
5369 5081
5373 3201
5387 4912
5388 5080
5392 5079
5411 3190
5475 4911
5476 5078
5480 5077
5499 5076
5587 3179
5884 3161
5885 3171
5889 3170
5908 3169
5996 3168
6405 270
7263 251
7264 2082
7265 262
7268 2081
7269 2137
7273 261
7287 2080
7288 2136
7292 2135
7311 260
7375 2079
7376 2134
7380 2133
7399 2132
7487 259
7784 2078
7785 2131
7789 2130
7808 2129
7896 2128
8305 258
9684 95
9685 106
9689 105
9708 104
9796 103
10205 102
11248 16
11249 1660
11250 2594
11251 2407
11252 161
11253 1659
11254 3525
11255 6010
11256 2457
11258 2583
11259 5790
11260 3321
11263 2341
11264 2391
11268 149
11272 1658
11273 3524
11274 6009
11275 2456
11277 3523
11278 6664
11279 6175
11282 5789
11283 5955
11287 2390
11296 2572
11297 5570
11298 3310
11301 5569
11302 5735
11306 3299
11320 2275
11321 2325
11325 2324
11344 137
11360 1657
11361 3522
11362 6008
11363 2455
11365 3521
11366 6663
11367 6174
11370 5788
11371 5954
11375 2389
11384 3520
11385 6662
11386 6173
11389 6661
11390 7458
11394 5953
11408 5568
11409 5734
11413 5733
11432 2323
11472 2561
11473 5350
11474 3288
11477 5349
11478 5515
11482 3277
11496 5348
11497 5514
11501 5513
11520 3266
11584 2209
11585 2259
11589 2258
11608 2257
11696 125
11769 1656
11770 3519
11771 6007
11772 2454
11774 3518
11775 6660
11776 6172
11779 5787
11780 5952
11784 2388
11793 3517
11794 6659
11795 6171
11798 6658
11799 7457
11803 5951
11817 5567
11818 5732
11822 5731
11841 2322
11881 3516
11882 6657
11883 6170
11886 6656
11887 7456
11891 5950
11905 6655
11906 7455
11910 7454
11929 5730
11993 5347
11994 5512
11998 5511
12017 5510
12105 2256
12290 2550
12291 5130
12292 3255
12295 5129
12296 5295
12300 3244
12314 5128
12315 5294
12319 5293
12338 3233
12402 5127
12403 5292
12407 5291
12426 5290
12514 3222
12811 2143
12812 2193
12816 2192
12835 2191
12923 2190
13332 113
13669 1655
13670 3515
13671 6006
13672 2453
13674 3514
13675 6654
13676 6169
13679 5786
13680 5949
13684 2387
13693 3513
13694 6653
13695 6168
13698 6652
13699 7453
13703 5948
13717 5566
13718 5729
13722 5728
13741 2321
13781 3512
13782 6651
13783 6167
13786 6650
13787 7452
13791 5947
13805 6649
13806 7451
13810 7450
13829 5727
13893 5346
13894 5509
13898 5508
13917 5507
14005 2255
14190 3511
14191 6648
14192 6166
14195 6647
14196 7449
14200 5946
14214 6646
14215 7448
14219 7447
14238 5726
14302 6645
14303 7446
14307 7445
14326 1606
14414 5506
14711 5126
14712 5289
14716 5288
14735 5287
14823 5286
15232 2189
16090 2539
16091 4910
16092 3211
16095 4909
16096 5075
16100 3200
16114 4908
16115 5074
16119 5073
16138 3189
16202 4907
16203 5072
16207 5071
16226 5070
16314 3178
16611 4906
16612 5069
16616 5068
16635 5067
16723 5066
17132 3167
18511 2077
18512 2127
18516 2126
18535 2125
18623 2124
19032 2123
20932 101
22496 172
22497 2533
22498 3150
22499 317
22501 2532
22502 4700
22503 3160
22506 3139
22507 3149
22511 305
22520 2531
22521 4699
22522 3159
22525 4698
22526 4865
22530 3148
22544 3128
22545 3138
22549 3137
22568 293
22608 2530
22609 4697
22610 3158
22613 4696
22614 4864
22618 3147
22632 4695
22633 4863
22637 4862
22656 3136
22720 3117
22721 3127
22725 3126
22744 3125
22832 281
23017 2529
23018 4694
23019 3157
23022 4693
23023 4861
23027 3146
23041 4692
23042 4860
23046 4859
23065 3135
23129 4691
23130 4858
23134 4857
23153 4856
23241 3124
23538 3106
23539 3116
23543 3115
23562 3114
23650 3113
24059 269
24917 2528
24918 4690
24919 3156
24922 4689
24923 4855
24927 3145
24941 4688
24942 4854
24946 4853
24965 3134
25029 4687
25030 4852
25034 4851
25053 4850
25141 3123
25438 4686
25439 4849
25443 4848
25462 4847
25550 4846
25959 3112
27338 3095
27339 3105
27343 3104
27362 3103
27450 3102
27859 3101
29759 257
33744 239
33745 2016
33746 250
33749 2015
33750 2071
33754 249
33768 2014
33769 2070
33773 2069
33792 248
33856 2013
33857 2068
33861 2067
33880 2066
33968 247
34265 2012
34266 2065
34270 2064
34289 2063
34377 2062
34786 246
36165 2011
36166 2061
36170 2060
36189 2059
36277 2058
36686 2057
38586 245
44992 83
44993 94
44997 93
45016 92
45104 91
45513 90
47413 89
52256 15
52257 1654
52258 2593
52259 2406
52260 160
52261 1653
52262 3510
52263 6005
52264 2452
52266 2582
52267 5785
52268 3320
52271 2340
52272 2386
52276 148
52280 1652
52281 3509
52282 6004
52283 2451
52285 3508
52286 6644
52287 6165
52290 5784
52291 5945
52295 2385
52304 2571
52305 5565
52306 3309
52309 5564
52310 5725
52314 3298
52328 2274
52329 2320
52333 2319
52352 136
52368 1651
52369 3507
52370 6003
52371 2450
52373 3506
52374 6643
52375 6164
52378 5783
52379 5944
52383 2384
52392 3505
52393 6642
52394 6163
52397 6641
52398 7444
52402 5943
52416 5563
52417 5724
52421 5723
52440 2318
52480 2560
52481 5345
52482 3287
52485 5344
52486 5505
52490 3276
52504 5343
52505 5504
52509 5503
52528 3265
52592 2208
52593 2254
52597 2253
52616 2252
52704 124
52777 1650
52778 3504
52779 6002
52780 2449
52782 3503
52783 6640
52784 6162
52787 5782
52788 5942
52792 2383
52801 3502
52802 6639
52803 6161
52806 6638
52807 7443
52811 5941
52825 5562
52826 5722
52830 5721
52849 2317
52889 3501
52890 6637
52891 6160
52894 6636
52895 7442
52899 5940
52913 6635
52914 7441
52918 7440
52937 5720
53001 5342
53002 5502
53006 5501
53025 5500
53113 2251
53298 2549
53299 5125
53300 3254
53303 5124
53304 5285
53308 3243
53322 5123
53323 5284
53327 5283
53346 3232
53410 5122
53411 5282
53415 5281
53434 5280
53522 3221
53819 2142
53820 2188
53824 2187
53843 2186
53931 2185
54340 112
54677 1649
54678 3500
54679 6001
54680 2448
54682 3499
54683 6634
54684 6159
54687 5781
54688 5939
54692 2382
54701 3498
54702 6633
54703 6158
54706 6632
54707 7439
54711 5938
54725 5561
54726 5719
54730 5718
54749 2316
54789 3497
54790 6631
54791 6157
54794 6630
54795 7438
54799 5937
54813 6629
54814 7437
54818 7436
54837 5717
54901 5341
54902 5499
54906 5498
54925 5497
55013 2250
55198 3496
55199 6628
55200 6156
55203 6627
55204 7435
55208 5936
55222 6626
55223 7434
55227 7433
55246 5716
55310 6625
55311 7432
55315 7431
55334 7430
55422 5496
55719 5121
55720 5279
55724 5278
55743 5277
55831 5276
56240 2184
57098 2538
57099 4905
57100 3210
57103 4904
57104 5065
57108 3199
57122 4903
57123 5064
57127 5063
57146 3188
57210 4902
57211 5062
57215 5061
57234 5060
57322 3177
57619 4901
57620 5059
57624 5058
57643 5057
57731 5056
58140 3166
59519 2076
59520 2122
59524 2121
59543 2120
